epoch	batch	iter	loss	acc	lr
1	1	1	3.094106674194336	5.0	1e-05
1	2	2	2.9285831451416016	9.375	1e-05
2	1	3	2.9192631244659424	10.0	1e-05
2	2	4	2.7918291091918945	3.125	1e-05
3	1	5	3.114170551300049	7.5	1e-05
3	2	6	3.284586191177368	9.375	1e-05
4	1	7	2.7199997901916504	10.0	1e-05
4	2	8	2.8249075412750244	9.375	1e-05
5	1	9	2.9900784492492676	10.0	1e-05
5	2	10	2.6696643829345703	9.375	1e-05
6	1	11	2.8726165294647217	7.5	1e-05
6	2	12	2.8615942001342773	3.125	1e-05
7	1	13	2.796231508255005	10.0	1e-05
7	2	14	2.930565118789673	15.625	1e-05
8	1	15	2.940703868865967	10.0	1e-05
8	2	16	3.00815486907959	12.5	1e-05
9	1	17	2.710660457611084	15.0	1e-05
9	2	18	2.7566232681274414	12.5	1e-05
10	1	19	2.6046152114868164	7.5	1e-05
10	2	20	3.4408318996429443	3.125	1e-05
11	1	21	2.8364956378936768	10.0	1e-05
11	2	22	2.624730110168457	12.5	1e-05
12	1	23	2.561408042907715	7.5	1e-05
12	2	24	2.784546375274658	12.5	1e-05
13	1	25	2.4147603511810303	10.0	1e-05
13	2	26	3.281855583190918	0.0	1e-05
14	1	27	2.741138458251953	12.5	1e-05
14	2	28	2.538820505142212	15.625	1e-05
15	1	29	2.7243833541870117	12.5	1e-05
15	2	30	2.6994142532348633	6.25	1e-05
16	1	31	2.7156314849853516	10.0	1e-05
16	2	32	2.71926212310791	6.25	1e-05
17	1	33	2.8913323879241943	10.0	1e-05
17	2	34	2.449955463409424	12.5	1e-05
18	1	35	2.857294797897339	12.5	1e-05
18	2	36	2.8193256855010986	18.75	1e-05
19	1	37	2.6658787727355957	10.0	1e-05
19	2	38	3.081895112991333	9.375	1e-05
20	1	39	2.6824772357940674	15.0	1e-05
20	2	40	2.4709300994873047	18.75	1e-05
21	1	41	2.5460753440856934	7.5	1e-05
21	2	42	2.5477402210235596	3.125	1e-05
22	1	43	2.67710542678833	10.0	1e-05
22	2	44	2.678752899169922	9.375	1e-05
23	1	45	2.967003107070923	10.0	1e-05
23	2	46	2.4579713344573975	15.625	1e-05
24	1	47	2.5991666316986084	10.0	1e-05
