epoch	batch	iter	loss	acc	lr
1	1	1	2.553834915161133	4.0	0.0001
1	2	2	2.6348981857299805	6.0	0.0001
1	3	3	2.5100715160369873	6.0	0.0001
1	4	4	2.603501081466675	4.0	0.0001
1	5	5	2.5496468544006348	4.0	0.0001
1	6	6	2.572995662689209	10.0	0.0001
1	7	7	2.4839956760406494	12.0	0.0001
1	8	8	2.4930579662323	6.0	0.0001
1	9	9	2.599837303161621	8.0	0.0001
1	10	10	2.5508172512054443	10.344827586206897	0.0001
1	1	1	2.553834915161133	4.0	0.0001
1	2	2	2.6348981857299805	6.0	0.0001
1	3	3	2.5101158618927	6.0	0.0001
1	4	4	2.603882074356079	4.0	0.0001
1	5	5	2.551375389099121	4.0	0.0001
1	6	6	2.5734405517578125	8.0	0.0001
1	7	7	2.491197109222412	14.0	0.0001
1	8	8	2.486769676208496	6.0	0.0001
1	9	9	2.5833740234375	6.0	0.0001
1	10	10	2.549710273742676	3.4482758620689653	0.0001
2	1	11	2.452348232269287	10.0	0.0001
2	2	12	2.4128284454345703	8.0	0.0001
2	3	13	2.373767614364624	22.0	0.0001
2	4	14	2.413691520690918	16.0	0.0001
2	5	15	2.4618020057678223	12.0	0.0001
2	6	16	2.473724126815796	4.0	0.0001
2	7	17	2.3924741744995117	12.0	0.0001
2	8	18	2.383044481277466	6.0	0.0001
2	9	19	2.3558523654937744	20.0	0.0001
2	10	20	2.425333261489868	0.0	0.0001
3	1	21	2.319242000579834	18.0	0.0001
3	2	22	2.287487506866455	18.0	0.0001
3	3	23	2.3417115211486816	14.0	0.0001
3	4	24	2.3480594158172607	18.0	0.0001
3	5	25	2.3588850498199463	20.0	0.0001
3	6	26	2.2779030799865723	16.0	0.0001
3	7	27	2.423521041870117	8.0	0.0001
3	8	28	2.3281662464141846	20.0	0.0001
3	9	29	2.3697149753570557	8.0	0.0001
3	10	30	2.321012496948242	17.24137931034483	0.0001
4	1	31	2.3042216300964355	20.0	0.0001
4	2	32	2.2935774326324463	18.0	0.0001
4	3	33	2.246488332748413	14.0	0.0001
4	4	34	2.2467575073242188	20.0	0.0001
4	5	35	2.2521724700927734	8.0	0.0001
4	6	36	2.204058885574341	18.0	0.0001
4	7	37	2.1842539310455322	34.0	0.0001
4	8	38	2.2930855751037598	10.0	0.0001
