epoch	batch	iter	loss	acc	lr
1	1	1	3.130488395690918	4.0	1e-07
1	2	2	3.23002290725708	4.0	1e-07
1	3	3	3.1972711086273193	2.0	1e-07
1	4	4	3.228097438812256	0.0	1e-07
1	5	5	3.2516558170318604	2.0	1e-07
1	6	6	3.124206781387329	4.0	1e-07
1	7	7	3.2013866901397705	4.0	1e-07
1	8	8	3.1596872806549072	0.0	1e-07
1	9	9	3.267796516418457	2.0	1e-07
1	10	10	3.2462635040283203	2.0	1e-07
1	11	11	3.1429519653320312	0.0	1e-07
1	12	12	3.3329544067382812	2.0	1e-07
1	13	13	3.047572612762451	2.0	1e-07
1	14	14	3.309554100036621	0.0	1e-07
1	15	15	3.2621231079101562	4.0	1e-07
1	16	16	3.0728538036346436	4.0	1e-07
1	17	17	3.2626874446868896	4.0	1e-07
1	18	18	3.2603418827056885	2.0	1e-07
1	19	19	3.3011202812194824	0.0	1e-07
1	20	20	3.3160648345947266	4.0	1e-07
1	21	21	3.2233824729919434	0.0	1e-07
1	22	22	3.2240593433380127	6.0	1e-07
1	23	23	3.32757568359375	0.0	1e-07
1	24	24	3.367086887359619	0.0	1e-07
1	25	25	3.2663397789001465	2.0	1e-07
1	26	26	3.3055477142333984	2.0	1e-07
1	27	27	3.204660654067993	0.0	1e-07
1	28	28	3.199252128601074	0.0	1e-07
1	29	29	3.1887378692626953	8.0	1e-07
1	30	30	3.139192581176758	2.0	1e-07
1	31	31	3.1835238933563232	2.0	1e-07
1	32	32	3.1404247283935547	6.0	1e-07
1	33	33	3.2409563064575195	2.0	1e-07
1	34	34	3.406681776046753	0.0	1e-07
1	35	35	3.360091209411621	0.0	1e-07
1	36	36	2.985813856124878	8.0	1e-07
1	37	37	3.0947861671447754	4.0	1e-07
1	38	38	3.08980131149292	6.0	1e-07
1	39	39	3.3389365673065186	2.0	1e-07
1	40	40	3.252976894378662	0.0	1e-07
1	41	41	3.4939115047454834	2.0	1e-07
1	42	42	3.127770185470581	4.0	1e-07
1	43	43	3.2465288639068604	4.0	1e-07
1	44	44	3.197491407394409	2.0	1e-07
1	45	45	3.017171621322632	6.0	1e-07
1	46	46	3.2937607765197754	10.0	1e-07
1	47	47	3.193784236907959	2.0	1e-07
1	48	48	3.0946176052093506	8.0	1e-07
1	49	49	3.1073925495147705	0.0	1e-07
1	50	50	3.2259950637817383	4.0	1e-07
1	51	51	3.2421491146087646	2.0	1e-07
1	52	52	3.223986864089966	0.0	1e-07
1	53	53	3.0847907066345215	4.0	1e-07
1	54	54	3.1581618785858154	2.0	1e-07
1	55	55	3.2219529151916504	2.0	1e-07
1	56	56	3.1950995922088623	4.0	1e-07
1	57	57	3.263244867324829	6.0	1e-07
1	58	58	3.206416130065918	2.0	1e-07
1	59	59	3.246903657913208	2.0	1e-07
1	60	60	3.433582067489624	0.0	1e-07
1	61	61	3.255439043045044	0.0	1e-07
1	62	62	3.1801369190216064	0.0	1e-07
1	63	63	3.1035659313201904	4.0	1e-07
1	64	64	3.343273401260376	0.0	1e-07
1	65	65	3.379714012145996	6.0	1e-07
1	66	66	3.0958876609802246	6.0	1e-07
1	67	67	3.4529569149017334	2.0	1e-07
1	68	68	3.1713485717773438	2.0	1e-07
1	69	69	3.3480780124664307	0.0	1e-07
1	70	70	3.256925344467163	2.0	1e-07
1	71	71	3.285928726196289	4.0	1e-07
1	72	72	3.252307176589966	0.0	1e-07
1	73	73	3.1615142822265625	6.0	1e-07
1	74	74	3.155343532562256	0.0	1e-07
1	75	75	3.2243425846099854	4.0	1e-07
1	76	76	3.229556083679199	8.0	1e-07
1	77	77	3.0930960178375244	2.0	1e-07
1	78	78	3.1498849391937256	4.0	1e-07
1	79	79	3.287257671356201	0.0	1e-07
1	80	80	3.214334487915039	0.0	1e-07
1	81	81	3.2806384563446045	2.0	1e-07
1	82	82	3.138540267944336	4.0	1e-07
1	83	83	3.1969072818756104	0.0	1e-07
1	84	84	3.246746778488159	4.0	1e-07
1	85	85	3.1361095905303955	4.0	1e-07
1	86	86	3.2553212642669678	2.0	1e-07
1	87	87	3.3414227962493896	4.0	1e-07
1	88	88	3.2641375064849854	0.0	1e-07
1	89	89	3.2022712230682373	2.0	1e-07
1	90	90	3.2625603675842285	4.0	1e-07
