epoch	batch	iter	loss	acc	lr
1	1	1	3.2547664642333984	2.0	1e-07
1	2	2	3.154398202896118	10.0	1e-07
1	3	3	3.150564670562744	8.0	1e-07
1	4	4	3.2607686519622803	4.0	1e-07
1	5	5	3.1043472290039062	10.0	1e-07
1	6	6	3.145524501800537	2.0	1e-07
1	7	7	3.1239938735961914	8.0	1e-07
1	8	8	3.209357261657715	6.0	1e-07
1	9	9	3.1327099800109863	8.0	1e-07
1	10	10	3.077089548110962	4.0	1e-07
1	11	11	3.0717458724975586	8.0	1e-07
1	12	12	3.1810638904571533	4.0	1e-07
1	13	13	3.13162899017334	6.0	1e-07
1	14	14	3.1599414348602295	2.0	1e-07
1	15	15	3.1746132373809814	0.0	1e-07
1	16	16	3.092818021774292	4.0	1e-07
1	17	17	3.1288352012634277	10.0	1e-07
1	18	18	3.067286491394043	6.0	1e-07
1	19	19	3.1414597034454346	4.0	1e-07
1	20	20	3.075101613998413	14.0	1e-07
1	21	21	3.1166489124298096	2.0	1e-07
1	22	22	3.024123430252075	10.0	1e-07
1	23	23	3.1562576293945312	6.0	1e-07
1	24	24	3.071545362472534	4.0	1e-07
1	25	25	3.051966905593872	8.0	1e-07
1	26	26	3.123772621154785	4.0	1e-07
1	27	27	3.1652708053588867	4.0	1e-07
1	28	28	3.1338088512420654	6.0	1e-07
1	29	29	3.0912892818450928	2.0	1e-07
1	30	30	3.2161178588867188	6.0	1e-07
1	31	31	3.190134048461914	4.0	1e-07
1	32	32	3.025625705718994	10.0	1e-07
1	33	33	3.2179958820343018	4.0	1e-07
1	34	34	3.133639335632324	6.0	1e-07
1	35	35	3.093548536300659	8.0	1e-07
1	36	36	3.1668167114257812	0.0	1e-07
1	37	37	3.143070936203003	10.0	1e-07
1	38	38	3.1985924243927	2.0	1e-07
1	39	39	3.159554958343506	4.0	1e-07
1	40	40	3.132580041885376	6.0	1e-07
1	41	41	3.211665153503418	10.0	1e-07
1	42	42	3.0816903114318848	4.0	1e-07
1	43	43	3.1223864555358887	8.0	1e-07
1	44	44	3.184945583343506	4.0	1e-07
1	45	45	3.1811089515686035	6.0	1e-07
1	46	46	3.2101855278015137	2.0	1e-07
1	47	47	2.9851772785186768	6.0	1e-07
1	48	48	3.1124885082244873	2.0	1e-07
1	49	49	3.139338493347168	6.0	1e-07
1	50	50	3.1119229793548584	4.0	1e-07
1	51	51	3.134514808654785	6.0	1e-07
1	52	52	3.125133991241455	4.0	1e-07
1	53	53	3.215130567550659	8.0	1e-07
1	54	54	3.0636518001556396	8.0	1e-07
1	55	55	3.1356148719787598	8.0	1e-07
1	56	56	3.1273245811462402	10.0	1e-07
1	57	57	3.08634614944458	2.0	1e-07
1	58	58	3.2964205741882324	0.0	1e-07
1	59	59	3.1558399200439453	4.0	1e-07
1	60	60	3.0647168159484863	8.0	1e-07
1	61	61	3.004741907119751	10.0	1e-07
1	62	62	3.049001693725586	6.0	1e-07
1	63	63	3.1261837482452393	0.0	1e-07
1	64	64	3.1784842014312744	4.0	1e-07
1	65	65	3.1516809463500977	4.0	1e-07
1	66	66	3.1270108222961426	6.0	1e-07
1	67	67	3.2860424518585205	2.0	1e-07
1	68	68	3.0791690349578857	8.0	1e-07
1	69	69	3.2111990451812744	0.0	1e-07
1	70	70	3.2438161373138428	4.0	1e-07
1	71	71	3.1954963207244873	6.0	1e-07
1	72	72	3.1467537879943848	4.0	1e-07
1	73	73	3.1640405654907227	0.0	1e-07
1	74	74	3.244314670562744	0.0	1e-07
1	75	75	3.082932472229004	8.0	1e-07
1	76	76	3.151745080947876	4.0	1e-07
1	77	77	3.123569965362549	0.0	1e-07
1	78	78	3.0886011123657227	4.0	1e-07
1	79	79	3.1475324630737305	8.0	1e-07
1	80	80	3.147237777709961	2.0	1e-07
1	81	81	3.229116916656494	4.0	1e-07
1	82	82	3.046114206314087	2.0	1e-07
1	83	83	3.0672898292541504	8.0	1e-07
1	84	84	3.0699634552001953	6.0	1e-07
1	85	85	3.057877779006958	12.0	1e-07
1	86	86	3.123302698135376	8.0	1e-07
1	87	87	3.2722954750061035	4.0	1e-07
1	88	88	3.03936767578125	8.0	1e-07
1	89	89	3.071291208267212	6.0	1e-07
1	90	90	3.1524126529693604	6.0	1e-07
1	91	91	3.0023586750030518	10.0	1e-07
1	92	92	3.1608972549438477	6.0	1e-07
1	93	93	3.055175542831421	4.0	1e-07
1	94	94	3.014864444732666	16.0	1e-07
1	95	95	3.1656112670898438	6.0	1e-07
1	96	96	3.1756601333618164	6.0	1e-07
1	97	97	3.0995399951934814	4.0	1e-07
1	98	98	3.102294921875	4.0	1e-07
1	99	99	3.0725231170654297	4.0	1e-07
1	100	100	3.21726655960083	8.0	1e-07
1	101	101	2.956171989440918	10.0	1e-07
1	102	102	3.1111340522766113	6.0	1e-07
1	103	103	3.148850679397583	8.0	1e-07
1	104	104	3.1184451580047607	4.0	1e-07
1	105	105	3.066748857498169	8.0	1e-07
1	106	106	3.025595188140869	12.0	1e-07
1	107	107	3.285391330718994	2.0	1e-07
1	108	108	3.1020662784576416	2.0	1e-07
1	109	109	3.208000898361206	8.0	1e-07
1	110	110	3.1110079288482666	8.0	1e-07
1	111	111	3.051673650741577	12.0	1e-07
1	112	112	3.0562021732330322	16.0	1e-07
1	113	113	3.1057288646698	6.0	1e-07
1	114	114	3.23513126373291	4.0	1e-07
1	115	115	3.135136365890503	6.0	1e-07
1	116	116	3.1874771118164062	6.0	1e-07
1	117	117	3.1969571113586426	2.0	1e-07
1	118	118	3.2639310359954834	0.0	1e-07
1	119	119	3.087646484375	4.0	1e-07
1	120	120	3.1601402759552	8.0	1e-07
1	121	121	3.0400824546813965	10.0	1e-07
1	122	122	3.0262069702148438	6.0	1e-07
1	123	123	3.284245252609253	4.0	1e-07
1	124	124	3.0687808990478516	8.0	1e-07
1	125	125	3.1297800540924072	8.0	1e-07
1	126	126	3.101907253265381	8.0	1e-07
1	127	127	3.0412161350250244	8.0	1e-07
1	128	128	3.128028154373169	8.0	1e-07
1	129	129	3.160539150238037	4.0	1e-07
1	130	130	3.145482063293457	4.0	1e-07
1	131	131	3.1691699028015137	4.0	1e-07
1	132	132	3.1106491088867188	6.0	1e-07
1	133	133	3.1134510040283203	8.0	1e-07
1	134	134	3.0514838695526123	10.0	1e-07
1	135	135	3.1930484771728516	2.0	1e-07
1	136	136	3.1321587562561035	8.0	1e-07
1	137	137	3.1519064903259277	2.0	1e-07
1	138	138	3.0698494911193848	2.0	1e-07
1	139	139	3.170689105987549	2.0	1e-07
1	140	140	3.0727345943450928	2.0	1e-07
1	141	141	3.0514121055603027	6.0	1e-07
1	142	142	3.2356185913085938	2.0	1e-07
1	143	143	3.141202926635742	6.0	1e-07
1	144	144	3.088393211364746	4.0	1e-07
1	145	145	3.1725006103515625	0.0	1e-07
1	146	146	2.9748077392578125	8.0	1e-07
1	147	147	3.0055291652679443	10.0	1e-07
1	148	148	3.1310460567474365	2.0	1e-07
1	149	149	3.042797327041626	10.0	1e-07
1	150	150	3.2487120628356934	2.0	1e-07
1	151	151	3.084425449371338	4.0	1e-07
1	152	152	3.0599658489227295	4.0	1e-07
1	153	153	3.1381964683532715	4.0	1e-07
1	154	154	3.1036620140075684	8.0	1e-07
1	155	155	3.096315860748291	4.0	1e-07
1	156	156	3.0379061698913574	12.0	1e-07
1	157	157	2.955336093902588	14.0	1e-07
1	158	158	3.149859666824341	10.0	1e-07
1	159	159	3.2033698558807373	4.0	1e-07
1	160	160	3.072672128677368	4.0	1e-07
1	161	161	3.166891098022461	4.0	1e-07
1	162	162	3.0507962703704834	2.0	1e-07
1	163	163	3.0628411769866943	4.0	1e-07
1	164	164	3.136659860610962	6.0	1e-07
1	165	165	3.088571786880493	6.0	1e-07
1	166	166	3.2215402126312256	0.0	1e-07
1	167	167	3.1119439601898193	2.0	1e-07
1	168	168	3.140568733215332	12.0	1e-07
1	169	169	3.0834662914276123	12.0	1e-07
1	170	170	3.2060163021087646	2.0	1e-07
1	171	171	3.2073302268981934	4.0	1e-07
1	172	172	3.1706438064575195	2.0	1e-07
1	173	173	2.996767997741699	16.0	1e-07
1	174	174	3.021671772003174	8.0	1e-07
1	175	175	3.0864474773406982	2.0	1e-07
1	176	176	2.991403818130493	14.0	1e-07
1	177	177	3.01576566696167	6.0	1e-07
1	178	178	3.1415975093841553	4.0	1e-07
1	179	179	3.1149837970733643	0.0	1e-07
1	180	180	3.093925714492798	8.0	1e-07
1	181	181	3.1375653743743896	12.0	1e-07
1	182	182	3.1982595920562744	10.0	1e-07
1	183	183	3.1684675216674805	2.0	1e-07
1	184	184	3.184175491333008	2.0	1e-07
1	185	185	3.0895566940307617	0.0	1e-07
1	186	186	3.121677875518799	0.0	1e-07
1	187	187	3.1596667766571045	2.0	1e-07
1	188	188	3.1056954860687256	6.0	1e-07
1	189	189	3.0473432540893555	8.0	1e-07
1	190	190	3.223787546157837	4.0	1e-07
1	191	191	3.0550830364227295	6.0	1e-07
1	192	192	3.158179521560669	8.0	1e-07
1	193	193	3.173510789871216	4.0	1e-07
1	194	194	3.0684659481048584	6.0	1e-07
1	195	195	3.0704071521759033	16.0	1e-07
1	196	196	3.177589178085327	2.0	1e-07
1	197	197	3.0562219619750977	2.0	1e-07
1	198	198	3.0769944190979004	8.0	1e-07
1	199	199	2.974745750427246	10.0	1e-07
1	200	200	2.9976563453674316	2.0	1e-07
1	201	201	3.166447401046753	4.0	1e-07
1	202	202	3.03703236579895	8.0	1e-07
1	203	203	3.0334153175354004	6.0	1e-07
