epoch	batch	iter	loss	acc	lr
1	1	1	3.2547664642333984	2.0	1e-06
1	2	2	3.1530468463897705	10.0	1e-06
1	3	3	3.147993803024292	8.0	1e-06
1	4	4	3.2545840740203857	4.0	1e-06
1	5	5	3.096226215362549	10.0	1e-06
1	6	6	3.1553008556365967	4.0	1e-06
1	7	7	3.1172802448272705	8.0	1e-06
1	8	8	3.208092451095581	4.0	1e-06
1	9	9	3.1302239894866943	8.0	1e-06
1	10	10	3.068936824798584	6.0	1e-06
1	11	11	3.0678961277008057	8.0	1e-06
1	12	12	3.1899425983428955	2.0	1e-06
1	13	13	3.122509241104126	6.0	1e-06
1	14	14	3.138171672821045	4.0	1e-06
1	15	15	3.1625967025756836	0.0	1e-06
1	16	16	3.0557634830474854	6.0	1e-06
1	17	17	3.103816032409668	10.0	1e-06
1	18	18	3.033780574798584	8.0	1e-06
1	19	19	3.1116156578063965	6.0	1e-06
1	20	20	3.029797315597534	12.0	1e-06
1	21	21	3.0749802589416504	2.0	1e-06
1	22	22	2.9854624271392822	14.0	1e-06
1	23	23	3.106570243835449	6.0	1e-06
1	24	24	3.017120122909546	6.0	1e-06
1	25	25	3.023764133453369	8.0	1e-06
1	26	26	3.0737013816833496	4.0	1e-06
1	27	27	3.1325197219848633	6.0	1e-06
1	28	28	3.088465929031372	8.0	1e-06
1	29	29	3.0776968002319336	2.0	1e-06
1	30	30	3.1627891063690186	4.0	1e-06
1	31	31	3.1679067611694336	6.0	1e-06
1	32	32	2.977684259414673	10.0	1e-06
1	33	33	3.168130874633789	2.0	1e-06
1	34	34	3.0888686180114746	8.0	1e-06
1	35	35	3.0448360443115234	10.0	1e-06
1	36	36	3.133946418762207	4.0	1e-06
1	37	37	3.0824859142303467	12.0	1e-06
1	38	38	3.137038230895996	6.0	1e-06
1	39	39	3.098113775253296	6.0	1e-06
1	40	40	3.044955253601074	6.0	1e-06
1	41	41	3.1433749198913574	10.0	1e-06
1	42	42	3.0093445777893066	4.0	1e-06
1	43	43	3.072540521621704	4.0	1e-06
1	44	44	3.138136863708496	4.0	1e-06
1	45	45	3.1094810962677	10.0	1e-06
1	46	46	3.146852731704712	2.0	1e-06
1	47	47	2.900940179824829	8.0	1e-06
1	48	48	3.047292709350586	6.0	1e-06
1	49	49	3.077735662460327	10.0	1e-06
1	50	50	3.0355663299560547	8.0	1e-06
1	51	51	3.0688636302948	2.0	1e-06
1	52	52	3.0960378646850586	6.0	1e-06
1	53	53	3.124704360961914	8.0	1e-06
1	54	54	2.956254005432129	8.0	1e-06
1	55	55	3.0411877632141113	14.0	1e-06
1	56	56	3.047915458679199	10.0	1e-06
1	57	57	2.9944238662719727	6.0	1e-06
1	58	58	3.2068898677825928	0.0	1e-06
1	59	59	3.0527243614196777	10.0	1e-06
1	60	60	2.945791721343994	12.0	1e-06
1	61	61	2.9600143432617188	8.0	1e-06
1	62	62	2.9423186779022217	8.0	1e-06
